,0,1,2,3,4,5,6,7
25874,2014.0,5.999999999999999,18.0,858.0,1.0,1.0,1.0,6248.818760812283
25875,2014.0,5.999999999999999,20.0,858.0,1.0,1.0,1.0,6248.818760812283
25876,2014.0,5.999999999999999,30.0,858.0,1.0,1.0,1.0,6248.818760812283
25877,2014.0,7.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25878,2014.0,7.0,2.0,858.0,1.0,1.0,1.0,6248.818760812283
25879,2014.0,7.0,3.0,858.0,1.0,1.0,1.0,6248.818760812283
25880,2014.0,7.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25881,2014.0,8.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25882,2014.0,8.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25883,2014.0,9.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25884,2014.0,9.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25885,2014.0,10.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25886,2015.0,1.0,4.0,858.0,1.0,1.0,1.0,6248.818760812283
25887,2015.0,1.0,6.0,858.0,1.0,1.0,1.0,6248.818760812283
25888,2015.0,1.0,7.0,858.0,1.0,1.0,1.0,6248.818760812283
25889,2015.0,1.0,13.0,858.0,1.0,1.0,1.0,6248.818760812283
25890,2015.0,1.0,14.0,858.0,1.0,1.0,1.0,6248.818760812283
25891,2015.0,1.0,15.0,858.0,1.0,1.0,1.0,6248.818760812283
25892,2015.0,1.0,16.0,858.0,1.0,1.0,1.0,6248.818760812283
25893,2015.0,1.0,26.0,858.0,1.0,1.0,1.0,6248.818760812283
25894,2015.0,1.0,27.0,858.0,1.0,1.0,1.0,6248.818760812283
25895,2015.0,1.0,28.0,858.0,1.0,1.0,1.0,6248.818760812283
25896,2015.0,1.0,29.0,858.0,1.0,1.0,1.0,6248.818760812283
25897,2015.0,1.0,30.0,858.0,1.0,1.0,1.0,6248.818760812283
25898,2015.0,2.0,2.0,858.0,1.0,1.0,1.0,6248.818760812283
25899,2015.0,2.0,3.0,858.0,1.0,1.0,1.0,6248.818760812283
25900,2015.0,2.0,4.0,858.0,1.0,1.0,1.0,6248.818760812283
25901,2015.0,2.0,6.0,858.0,1.0,1.0,1.0,6248.818760812283
25902,2015.0,2.0,7.0,858.0,1.0,1.0,1.0,6248.818760812283
25903,2015.0,2.0,16.0,858.0,1.0,1.0,1.0,6248.818760812283
25904,2015.0,2.0,17.0,858.0,1.0,1.0,1.0,6248.818760812283
25905,2015.0,2.0,18.0,858.0,1.0,1.0,1.0,6248.818760812283
25906,2015.0,2.0,19.0,858.0,1.0,1.0,1.0,6248.818760812283
25907,2015.0,2.0,20.0,858.0,1.0,1.0,1.0,6248.818760812283
25908,2015.0,2.9999999999999996,2.0,858.0,1.0,1.0,1.0,6248.818760812283
25909,2015.0,2.9999999999999996,3.0,858.0,1.0,1.0,1.0,6248.818760812283
25910,2015.0,2.9999999999999996,6.0,858.0,1.0,1.0,1.0,6248.818760812283
25911,2015.0,2.9999999999999996,7.0,858.0,1.0,1.0,1.0,6248.818760812283
25912,2015.0,2.9999999999999996,16.0,858.0,1.0,1.0,1.0,6248.818760812283
25913,2015.0,2.9999999999999996,17.0,858.0,1.0,1.0,1.0,6248.818760812283
25914,2015.0,2.9999999999999996,18.0,858.0,1.0,1.0,1.0,6248.818760812283
25915,2015.0,2.9999999999999996,19.0,858.0,1.0,1.0,1.0,6248.818760812283
25916,2015.0,2.9999999999999996,20.0,858.0,1.0,1.0,1.0,6248.818760812283
25917,2015.0,2.9999999999999996,30.0,858.0,1.0,1.0,1.0,6248.818760812283
25918,2015.0,2.9999999999999996,30.999999999999996,858.0,1.0,1.0,1.0,6248.818760812283
25919,2015.0,4.0,2.0,858.0,1.0,1.0,1.0,6248.818760812283
25920,2015.0,4.0,3.0,858.0,1.0,1.0,1.0,6248.818760812283
25921,2015.0,4.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25922,2015.0,4.0,13.0,858.0,1.0,1.0,1.0,6248.818760812283
25923,2015.0,4.0,14.0,858.0,1.0,1.0,1.0,6248.818760812283
25924,2015.0,4.0,15.0,858.0,1.0,1.0,1.0,6248.818760812283
25925,2015.0,4.0,16.0,858.0,1.0,1.0,1.0,6248.818760812283
25926,2015.0,4.0,17.0,858.0,1.0,1.0,1.0,6248.818760812283
25927,2015.0,4.0,27.0,858.0,1.0,1.0,1.0,6248.818760812283
25928,2015.0,4.0,28.0,858.0,1.0,1.0,1.0,6248.818760812283
25929,2015.0,4.0,29.0,858.0,1.0,1.0,1.0,6248.818760812283
25930,2015.0,4.0,30.0,858.0,1.0,1.0,1.0,6248.818760812283
25931,2015.0,5.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25932,2015.0,5.0,2.0,858.0,1.0,1.0,1.0,6248.818760812283
25933,2015.0,5.0,3.0,858.0,1.0,1.0,1.0,6248.818760812283
25934,2015.0,5.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25935,2015.0,5.0,6.0,858.0,1.0,1.0,1.0,6248.818760812283
25936,2015.0,5.0,18.0,858.0,1.0,1.0,1.0,6248.818760812283
25937,2015.0,5.0,19.0,858.0,1.0,1.0,1.0,6248.818760812283
25938,2015.0,5.0,20.0,858.0,1.0,1.0,1.0,6248.818760812283
25939,2015.0,5.0,21.0,858.0,1.0,1.0,1.0,6248.818760812283
25940,2015.0,5.0,22.0,858.0,1.0,1.0,1.0,6248.818760812283
25941,2015.0,5.999999999999999,2.0,858.0,1.0,1.0,1.0,6248.818760812283
25942,2015.0,5.999999999999999,3.0,858.0,1.0,1.0,1.0,6248.818760812283
25943,2015.0,5.999999999999999,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25944,2015.0,5.999999999999999,15.0,858.0,1.0,1.0,1.0,6248.818760812283
25945,2015.0,5.999999999999999,16.0,858.0,1.0,1.0,1.0,6248.818760812283
25946,2015.0,5.999999999999999,17.0,858.0,1.0,1.0,1.0,6248.818760812283
25947,2015.0,5.999999999999999,18.0,858.0,1.0,1.0,1.0,6248.818760812283
25948,2015.0,5.999999999999999,19.0,858.0,1.0,1.0,1.0,6248.818760812283
25949,2015.0,5.999999999999999,29.0,858.0,1.0,1.0,1.0,6248.818760812283
25950,2015.0,5.999999999999999,30.0,858.0,1.0,1.0,1.0,6248.818760812283
25951,2015.0,7.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25952,2015.0,7.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25953,2015.0,7.0,13.0,858.0,1.0,1.0,1.0,6248.818760812283
25954,2015.0,7.0,14.0,858.0,1.0,1.0,1.0,6248.818760812283
25955,2015.0,7.0,15.0,858.0,1.0,1.0,1.0,6248.818760812283
25956,2015.0,7.0,16.0,858.0,1.0,1.0,1.0,6248.818760812283
25957,2015.0,7.0,17.0,858.0,1.0,1.0,1.0,6248.818760812283
25958,2015.0,7.0,27.0,858.0,1.0,1.0,1.0,6248.818760812283
25959,2015.0,7.0,28.0,858.0,1.0,1.0,1.0,6248.818760812283
25960,2015.0,7.0,29.0,858.0,1.0,1.0,1.0,6248.818760812283
25961,2015.0,7.0,30.0,858.0,1.0,1.0,1.0,6248.818760812283
25962,2015.0,7.0,30.999999999999996,858.0,1.0,1.0,1.0,6248.818760812283
25963,2015.0,8.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25964,2015.0,8.0,5.0,858.0,1.0,1.0,1.0,6248.818760812283
25965,2015.0,9.0,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25966,2015.0,11.999999999999998,1.0,858.0,1.0,1.0,1.0,6248.818760812283
25967,2013.0,1.0,7.0,859.0,1.0,1.0,0.0,6243.693822264671
25968,2013.0,1.0,8.0,859.0,1.0,1.0,0.0,6243.693822264671
25969,2013.0,1.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
25970,2013.0,1.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
25971,2013.0,1.0,23.0,859.0,1.0,1.0,0.0,6243.693822264671
25972,2013.0,1.0,24.0,859.0,1.0,1.0,0.0,6243.693822264671
25973,2013.0,1.0,25.0,859.0,1.0,1.0,0.0,6243.693822264671
25974,2013.0,2.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
25975,2013.0,2.0,7.0,859.0,1.0,1.0,0.0,6243.693822264671
25976,2013.0,2.0,8.0,859.0,1.0,1.0,0.0,6243.693822264671
25977,2013.0,2.0,12.0,859.0,1.0,1.0,0.0,6243.693822264671
25978,2013.0,2.0,18.0,859.0,1.0,1.0,0.0,6243.693822264671
25979,2013.0,2.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
25980,2013.0,2.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
25981,2013.0,2.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
25982,2013.0,2.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
25983,2013.0,2.9999999999999996,5.0,859.0,1.0,1.0,0.0,6243.693822264671
25984,2013.0,2.9999999999999996,6.0,859.0,1.0,1.0,0.0,6243.693822264671
25985,2013.0,2.9999999999999996,7.0,859.0,1.0,1.0,0.0,6243.693822264671
25986,2013.0,2.9999999999999996,12.0,859.0,1.0,1.0,0.0,6243.693822264671
25987,2013.0,2.9999999999999996,18.0,859.0,1.0,1.0,0.0,6243.693822264671
25988,2013.0,2.9999999999999996,19.0,859.0,1.0,1.0,0.0,6243.693822264671
25989,2013.0,2.9999999999999996,20.0,859.0,1.0,1.0,0.0,6243.693822264671
25990,2013.0,2.9999999999999996,21.0,859.0,1.0,1.0,0.0,6243.693822264671
25991,2013.0,2.9999999999999996,22.0,859.0,1.0,1.0,0.0,6243.693822264671
25992,2013.0,2.9999999999999996,25.0,859.0,1.0,1.0,0.0,6243.693822264671
25993,2013.0,2.9999999999999996,26.0,859.0,1.0,1.0,0.0,6243.693822264671
25994,2013.0,2.9999999999999996,27.0,859.0,1.0,1.0,0.0,6243.693822264671
25995,2013.0,2.9999999999999996,28.0,859.0,1.0,1.0,0.0,6243.693822264671
25996,2013.0,4.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
25997,2013.0,4.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
25998,2013.0,4.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
25999,2013.0,4.0,7.0,859.0,1.0,1.0,0.0,6243.693822264671
26000,2013.0,4.0,11.0,859.0,1.0,1.0,0.0,6243.693822264671
26001,2013.0,4.0,12.0,859.0,1.0,1.0,0.0,6243.693822264671
26002,2013.0,4.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
26003,2013.0,4.0,23.0,859.0,1.0,1.0,0.0,6243.693822264671
26004,2013.0,4.0,24.0,859.0,1.0,1.0,0.0,6243.693822264671
26005,2013.0,4.0,25.0,859.0,1.0,1.0,0.0,6243.693822264671
26006,2013.0,4.0,26.0,859.0,1.0,1.0,0.0,6243.693822264671
26007,2013.0,4.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26008,2013.0,4.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26009,2013.0,5.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26010,2013.0,5.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26011,2013.0,5.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26012,2013.0,5.0,7.0,859.0,1.0,1.0,0.0,6243.693822264671
26013,2013.0,5.0,11.0,859.0,1.0,1.0,0.0,6243.693822264671
26014,2013.0,5.0,12.0,859.0,1.0,1.0,0.0,6243.693822264671
26015,2013.0,5.0,13.0,859.0,1.0,1.0,0.0,6243.693822264671
26016,2013.0,5.0,14.0,859.0,1.0,1.0,0.0,6243.693822264671
26017,2013.0,5.0,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26018,2013.0,5.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26019,2013.0,5.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26020,2013.0,5.0,27.0,859.0,1.0,1.0,0.0,6243.693822264671
26021,2013.0,5.0,28.0,859.0,1.0,1.0,0.0,6243.693822264671
26022,2013.0,5.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26023,2013.0,5.0,30.999999999999996,859.0,1.0,1.0,0.0,6243.693822264671
26024,2013.0,5.999999999999999,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26025,2013.0,5.999999999999999,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26026,2013.0,5.999999999999999,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26027,2013.0,5.999999999999999,11.0,859.0,1.0,1.0,0.0,6243.693822264671
26028,2013.0,5.999999999999999,12.0,859.0,1.0,1.0,0.0,6243.693822264671
26029,2013.0,5.999999999999999,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26030,2013.0,5.999999999999999,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26031,2013.0,5.999999999999999,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26032,2013.0,5.999999999999999,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26033,2013.0,5.999999999999999,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26034,2013.0,7.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26035,2013.0,7.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26036,2013.0,7.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26037,2013.0,7.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26038,2013.0,7.0,10.0,859.0,1.0,1.0,0.0,6243.693822264671
26039,2013.0,7.0,11.0,859.0,1.0,1.0,0.0,6243.693822264671
26040,2013.0,7.0,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26041,2013.0,7.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26042,2013.0,7.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26043,2013.0,7.0,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26044,2013.0,7.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26045,2013.0,7.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26046,2013.0,7.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26047,2013.0,7.0,30.999999999999996,859.0,1.0,1.0,0.0,6243.693822264671
26048,2013.0,8.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26049,2013.0,8.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26050,2013.0,8.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26051,2013.0,8.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26052,2013.0,8.0,10.0,859.0,1.0,1.0,0.0,6243.693822264671
26053,2013.0,8.0,11.0,859.0,1.0,1.0,0.0,6243.693822264671
26054,2013.0,8.0,13.0,859.0,1.0,1.0,0.0,6243.693822264671
26055,2013.0,8.0,14.0,859.0,1.0,1.0,0.0,6243.693822264671
26056,2013.0,8.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26057,2013.0,8.0,26.0,859.0,1.0,1.0,0.0,6243.693822264671
26058,2013.0,8.0,27.0,859.0,1.0,1.0,0.0,6243.693822264671
26059,2013.0,8.0,28.0,859.0,1.0,1.0,0.0,6243.693822264671
26060,2013.0,8.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26061,2013.0,8.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26062,2013.0,9.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26063,2013.0,9.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26064,2013.0,9.0,9.0,859.0,1.0,1.0,0.0,6243.693822264671
26065,2013.0,9.0,10.0,859.0,1.0,1.0,0.0,6243.693822264671
26066,2013.0,9.0,13.0,859.0,1.0,1.0,0.0,6243.693822264671
26067,2013.0,9.0,23.0,859.0,1.0,1.0,0.0,6243.693822264671
26068,2013.0,9.0,24.0,859.0,1.0,1.0,0.0,6243.693822264671
26069,2013.0,9.0,25.0,859.0,1.0,1.0,0.0,6243.693822264671
26070,2013.0,9.0,26.0,859.0,1.0,1.0,0.0,6243.693822264671
26071,2013.0,9.0,27.0,859.0,1.0,1.0,0.0,6243.693822264671
26072,2013.0,10.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26073,2013.0,10.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26074,2013.0,10.0,9.0,859.0,1.0,1.0,0.0,6243.693822264671
26075,2013.0,10.0,10.0,859.0,1.0,1.0,0.0,6243.693822264671
26076,2013.0,10.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26077,2013.0,10.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
26078,2013.0,10.0,23.0,859.0,1.0,1.0,0.0,6243.693822264671
26079,2013.0,10.0,24.0,859.0,1.0,1.0,0.0,6243.693822264671
26080,2013.0,10.0,25.0,859.0,1.0,1.0,0.0,6243.693822264671
26081,2013.0,11.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26082,2013.0,11.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26083,2013.0,11.0,9.0,859.0,1.0,1.0,0.0,6243.693822264671
26084,2013.0,11.0,10.0,859.0,1.0,1.0,0.0,6243.693822264671
26085,2013.0,11.0,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26086,2013.0,11.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26087,2013.0,11.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26088,2013.0,11.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26089,2013.0,11.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
26090,2013.0,11.999999999999998,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26091,2013.0,11.999999999999998,8.0,859.0,1.0,1.0,0.0,6243.693822264671
26092,2013.0,11.999999999999998,9.0,859.0,1.0,1.0,0.0,6243.693822264671
26093,2013.0,11.999999999999998,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26094,2013.0,11.999999999999998,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26095,2013.0,11.999999999999998,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26096,2013.0,11.999999999999998,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26097,2013.0,11.999999999999998,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26098,2014.0,1.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26099,2014.0,1.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26100,2014.0,1.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26101,2014.0,1.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
26102,2014.0,1.0,23.0,859.0,1.0,1.0,0.0,6243.693822264671
26103,2014.0,1.0,24.0,859.0,1.0,1.0,0.0,6243.693822264671
26104,2014.0,2.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26105,2014.0,2.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26106,2014.0,2.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26107,2014.0,2.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26108,2014.0,2.0,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26109,2014.0,2.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26110,2014.0,2.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26111,2014.0,2.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26112,2014.0,2.9999999999999996,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26113,2014.0,2.9999999999999996,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26114,2014.0,2.9999999999999996,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26115,2014.0,2.9999999999999996,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26116,2014.0,2.9999999999999996,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26117,2014.0,2.9999999999999996,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26118,2014.0,2.9999999999999996,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26119,2014.0,2.9999999999999996,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26120,2014.0,2.9999999999999996,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26121,2014.0,2.9999999999999996,30.999999999999996,859.0,1.0,1.0,0.0,6243.693822264671
26122,2014.0,4.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26123,2014.0,4.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26124,2014.0,4.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26125,2014.0,4.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26126,2014.0,4.0,14.0,859.0,1.0,1.0,0.0,6243.693822264671
26127,2014.0,4.0,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26128,2014.0,4.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26129,2014.0,4.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26130,2014.0,4.0,28.0,859.0,1.0,1.0,0.0,6243.693822264671
26131,2014.0,4.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26132,2014.0,4.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26133,2014.0,5.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26134,2014.0,5.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26135,2014.0,5.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26136,2014.0,5.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26137,2014.0,5.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26138,2014.0,5.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26139,2014.0,5.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26140,2014.0,5.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
26141,2014.0,5.0,23.0,859.0,1.0,1.0,0.0,6243.693822264671
26142,2014.0,5.999999999999999,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26143,2014.0,5.999999999999999,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26144,2014.0,5.999999999999999,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26145,2014.0,5.999999999999999,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26146,2014.0,5.999999999999999,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26147,2014.0,5.999999999999999,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26148,2014.0,5.999999999999999,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26149,2014.0,5.999999999999999,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26150,2014.0,5.999999999999999,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26151,2014.0,7.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26152,2014.0,7.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26153,2014.0,7.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26154,2014.0,7.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26155,2014.0,8.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26156,2014.0,8.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26157,2014.0,9.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26158,2014.0,9.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26159,2014.0,10.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26160,2015.0,1.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26161,2015.0,1.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26162,2015.0,1.0,7.0,859.0,1.0,1.0,0.0,6243.693822264671
26163,2015.0,1.0,13.0,859.0,1.0,1.0,0.0,6243.693822264671
26164,2015.0,1.0,14.0,859.0,1.0,1.0,0.0,6243.693822264671
26165,2015.0,1.0,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26166,2015.0,1.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26167,2015.0,1.0,26.0,859.0,1.0,1.0,0.0,6243.693822264671
26168,2015.0,1.0,27.0,859.0,1.0,1.0,0.0,6243.693822264671
26169,2015.0,1.0,28.0,859.0,1.0,1.0,0.0,6243.693822264671
26170,2015.0,1.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26171,2015.0,1.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26172,2015.0,2.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26173,2015.0,2.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26174,2015.0,2.0,4.0,859.0,1.0,1.0,0.0,6243.693822264671
26175,2015.0,2.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26176,2015.0,2.0,7.0,859.0,1.0,1.0,0.0,6243.693822264671
26177,2015.0,2.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26178,2015.0,2.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26179,2015.0,2.0,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26180,2015.0,2.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26181,2015.0,2.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26182,2015.0,2.9999999999999996,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26183,2015.0,2.9999999999999996,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26184,2015.0,2.9999999999999996,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26185,2015.0,2.9999999999999996,7.0,859.0,1.0,1.0,0.0,6243.693822264671
26186,2015.0,2.9999999999999996,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26187,2015.0,2.9999999999999996,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26188,2015.0,2.9999999999999996,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26189,2015.0,2.9999999999999996,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26190,2015.0,2.9999999999999996,20.0,859.0,1.0,1.0,0.0,6243.693822264671
26191,2015.0,2.9999999999999996,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26192,2015.0,2.9999999999999996,30.999999999999996,859.0,1.0,1.0,0.0,6243.693822264671
26193,2015.0,4.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26194,2015.0,4.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26195,2015.0,4.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26196,2015.0,4.0,13.0,859.0,1.0,1.0,0.0,6243.693822264671
26197,2015.0,4.0,14.0,859.0,1.0,1.0,0.0,6243.693822264671
26198,2015.0,4.0,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26199,2015.0,4.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26200,2015.0,4.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26201,2015.0,4.0,27.0,859.0,1.0,1.0,0.0,6243.693822264671
26202,2015.0,4.0,28.0,859.0,1.0,1.0,0.0,6243.693822264671
26203,2015.0,4.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26204,2015.0,4.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26205,2015.0,5.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26206,2015.0,5.0,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26207,2015.0,5.0,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26208,2015.0,5.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26209,2015.0,5.0,6.0,859.0,1.0,1.0,0.0,6243.693822264671
26210,2015.0,5.0,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26211,2015.0,5.0,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26212,2015.0,5.0,20.0,859.0,1.0,1.0,0.0,6243.693822264671
